datetime,prcp,temp_mean,temp_min,temp_max,temp_avg,rel_hum,vap_press,sun_dur,wind_speed
1949-01-01,NA,6.69,5.00,9.40,7.20,80.64,0.80,NA,11.23
1949-01-02,NA,5.58,1.10,8.30,4.70,75.88,0.68,NA,6.49
1949-01-03,NA,0.81,-1.10,2.80,0.85,87.58,0.57,NA,4.35
1949-01-04,NA,5.26,-0.60,9.40,4.40,93.23,0.84,NA,4.49
1949-01-05,NA,4.41,1.10,6.70,3.90,86.83,0.73,NA,3.32
1949-01-06,NA,7.45,2.80,10.00,6.40,94.90,0.99,NA,3.80
1949-01-07,NA,9.36,8.30,10.60,9.45,87.52,1.03,NA,6.53
1949-01-08,NA,5.14,1.10,10.00,5.55,81.59,0.73,NA,5.55
1949-01-09,NA,1.58,-1.10,5.00,1.95,81.21,0.55,NA,3.48
1949-01-10,NA,3.75,0.00,6.10,3.05,86.67,0.69,NA,3.25
1949-01-11,NA,6.10,3.90,8.90,6.40,82.70,0.78,NA,5.49
1949-01-12,NA,2.13,-1.10,4.40,1.65,80.48,0.57,NA,4.26
1949-01-13,NA,4.38,-1.70,8.90,3.60,87.46,0.75,NA,3.74
1949-01-14,NA,9.79,8.30,11.70,10.00,86.83,1.05,NA,5.89
1949-01-15,NA,8.30,5.00,10.60,7.80,95.42,1.05,NA,3.92
1949-01-16,NA,8.99,7.20,10.60,8.90,80.62,0.93,NA,5.49
1949-01-17,NA,8.57,5.60,10.60,8.10,82.46,0.92,NA,6.80
1949-01-18,NA,8.58,5.00,11.10,8.05,80.30,0.90,NA,6.70
1949-01-19,NA,9.47,8.90,10.00,9.45,76.90,0.91,NA,9.09
1949-01-20,NA,6.75,4.40,9.40,6.90,75.98,0.75,NA,6.59
1949-01-21,NA,6.82,5.00,8.90,6.95,71.89,0.71,NA,7.58
1949-01-22,NA,5.36,1.70,8.90,5.30,84.66,0.75,NA,3.20
1949-01-23,NA,6.68,3.30,9.40,6.35,86.18,0.84,NA,4.58
1949-01-24,NA,4.75,2.20,7.20,4.70,91.24,0.78,NA,2.31
1949-01-25,NA,6.11,3.90,8.90,6.40,80.91,0.76,NA,3.97
1949-01-26,NA,6.65,3.90,8.90,6.40,91.99,0.90,NA,2.79
1949-01-27,NA,5.65,2.20,11.70,6.95,92.06,0.84,NA,1.68
1949-01-28,NA,2.61,0.00,7.20,3.60,94.70,0.70,NA,0.56
1949-01-29,NA,-0.90,-2.20,1.10,-0.55,95.64,0.55,NA,0.04
1949-01-30,NA,2.09,-2.20,7.20,2.50,87.91,0.62,NA,1.14
1949-01-31,NA,3.41,-1.10,6.70,2.80,85.24,0.67,NA,3.15
1949-02-01,NA,3.95,1.70,6.10,3.90,79.85,0.64,NA,4.06
1949-02-02,NA,1.35,-2.20,4.40,1.10,83.05,0.56,NA,1.73
1949-02-03,NA,-0.10,-3.90,4.40,0.25,74.34,0.45,NA,1.76
1949-02-04,NA,-0.44,-5.60,6.70,0.55,78.98,0.46,NA,0.88
1949-02-05,NA,0.75,-5.60,7.80,1.10,75.28,0.47,NA,2.10
1949-02-06,NA,0.73,-3.90,8.30,2.20,74.23,0.47,NA,1.65
1949-02-07,NA,5.11,-1.70,9.40,3.85,93.37,0.83,NA,5.03
1949-02-08,NA,6.15,3.30,8.90,6.10,84.32,0.80,NA,5.63
1949-02-09,NA,6.27,3.30,11.70,7.50,77.75,0.76,NA,10.41
1949-02-10,NA,4.79,0.00,9.40,4.70,75.03,0.63,NA,4.24
1949-02-11,NA,2.26,-2.20,8.90,3.35,88.07,0.63,NA,1.35
1949-02-12,NA,4.47,0.60,8.30,4.45,83.75,0.70,NA,5.56
1949-02-13,NA,4.72,0.60,8.30,4.45,86.57,0.74,NA,3.53
1949-02-14,NA,8.72,5.60,10.60,8.10,91.74,1.03,NA,4.43
1949-02-15,NA,9.44,6.10,11.70,8.90,85.00,1.00,NA,5.70
1949-02-16,NA,6.46,2.80,12.80,7.80,86.26,0.81,NA,4.20
1949-02-17,NA,4.54,-1.70,12.80,5.55,83.20,0.69,NA,1.12
1949-02-18,NA,7.68,2.20,12.80,7.50,80.42,0.85,NA,4.52
1949-02-19,NA,6.30,1.70,12.80,7.25,81.17,0.76,NA,2.92
1949-02-20,NA,7.26,0.60,13.30,6.95,85.82,0.87,NA,4.30
1949-02-21,NA,10.03,5.60,13.30,9.45,83.74,1.03,NA,5.87
1949-02-22,NA,7.51,1.70,11.10,6.40,75.67,0.79,NA,8.09
1949-02-23,NA,11.15,9.40,12.80,11.10,83.16,1.10,NA,7.92
1949-02-24,NA,9.05,5.60,10.60,8.10,84.19,0.98,NA,3.71
1949-02-25,NA,5.70,1.10,8.90,5.00,73.44,0.66,NA,3.72
1949-02-26,NA,7.94,3.30,11.70,7.50,76.80,0.82,NA,7.62
1949-02-27,NA,5.81,2.80,8.30,5.55,67.73,0.62,NA,7.31
1949-02-28,NA,4.84,0.00,9.40,4.70,74.10,0.63,NA,6.22
1949-03-01,NA,5.91,0.60,9.40,5.00,48.85,0.47,NA,8.24
1949-03-02,NA,1.68,-1.70,7.20,2.75,67.89,0.46,NA,5.38
1949-03-03,NA,1.64,-3.90,8.30,2.20,74.96,0.50,NA,3.94
