datetime,prcp,temp_mean,temp_min,temp_max,temp_avg,rel_hum,vap_press,sun_dur,wind_speed
1921-01-01,NA,NA,NA,NA,NA,NA,NA,0.00,NA
1921-01-02,NA,NA,NA,NA,NA,NA,NA,0.10,NA
1921-01-03,NA,NA,NA,NA,NA,NA,NA,2.00,NA
1921-01-04,NA,NA,NA,NA,NA,NA,NA,0.00,NA
1921-01-05,NA,NA,NA,NA,NA,NA,NA,0.00,NA
1921-01-06,NA,NA,NA,NA,NA,NA,NA,0.00,NA
1921-01-07,NA,NA,NA,NA,NA,NA,NA,0.10,NA
1921-01-08,NA,NA,NA,NA,NA,NA,NA,2.90,NA
1921-01-09,NA,NA,NA,NA,NA,NA,NA,0.50,NA
1921-01-10,NA,NA,NA,NA,NA,NA,NA,0.00,NA
1921-01-11,NA,NA,NA,NA,NA,NA,NA,3.90,NA
1921-01-12,NA,NA,NA,NA,NA,NA,NA,0.70,NA
1921-01-13,NA,NA,NA,NA,NA,NA,NA,0.10,NA
1921-01-14,NA,NA,NA,NA,NA,NA,NA,5.40,NA
1921-01-15,NA,NA,NA,NA,NA,NA,NA,3.50,NA
1921-01-16,NA,NA,NA,NA,NA,NA,NA,5.80,NA
1921-01-17,NA,NA,NA,NA,NA,NA,NA,0.00,NA
1921-01-18,NA,NA,NA,NA,NA,NA,NA,2.50,NA
1921-01-19,NA,NA,NA,NA,NA,NA,NA,3.70,NA
1921-01-20,NA,NA,NA,NA,NA,NA,NA,2.00,NA
1921-01-21,NA,NA,NA,NA,NA,NA,NA,0.20,NA
1921-01-22,NA,NA,NA,NA,NA,NA,NA,0.40,NA
1921-01-23,NA,NA,NA,NA,NA,NA,NA,0.10,NA
1921-01-24,NA,NA,NA,NA,NA,NA,NA,0.10,NA
1921-01-25,NA,NA,NA,NA,NA,NA,NA,0.00,NA
1921-01-26,NA,NA,NA,NA,NA,NA,NA,1.40,NA
1921-01-27,NA,NA,NA,NA,NA,NA,NA,3.90,NA
1921-01-28,NA,NA,NA,NA,NA,NA,NA,0.00,NA
1921-01-29,NA,NA,NA,NA,NA,NA,NA,0.10,NA
1921-01-30,NA,NA,NA,NA,NA,NA,NA,0.00,NA
1921-01-31,NA,NA,NA,NA,NA,NA,NA,0.40,NA
1921-02-01,NA,NA,NA,NA,NA,NA,NA,1.30,NA
1921-02-02,NA,NA,NA,NA,NA,NA,NA,1.70,NA
1921-02-03,NA,NA,NA,NA,NA,NA,NA,1.50,NA
1921-02-04,NA,NA,NA,NA,NA,NA,NA,2.60,NA
1921-02-05,NA,NA,NA,NA,NA,NA,NA,0.00,NA
1921-02-06,NA,NA,NA,NA,NA,NA,NA,0.00,NA
1921-02-07,NA,NA,NA,NA,NA,NA,NA,0.00,NA
1921-02-08,NA,NA,NA,NA,NA,NA,NA,0.00,NA
1921-02-09,NA,NA,NA,NA,NA,NA,NA,1.50,NA
1921-02-10,NA,NA,NA,NA,NA,NA,NA,1.30,NA
1921-02-11,NA,NA,NA,NA,NA,NA,NA,0.10,NA
1921-02-12,NA,NA,NA,NA,NA,NA,NA,0.40,NA
1921-02-13,NA,NA,NA,NA,NA,NA,NA,0.00,NA
1921-02-14,NA,NA,NA,NA,NA,NA,NA,2.90,NA
1921-02-15,NA,NA,NA,NA,NA,NA,NA,0.00,NA
1921-02-16,NA,NA,NA,NA,NA,NA,NA,1.60,NA
1921-02-17,NA,NA,NA,NA,NA,NA,NA,2.50,NA
1921-02-18,NA,NA,NA,NA,NA,NA,NA,1.90,NA
1921-02-19,NA,NA,NA,NA,NA,NA,NA,0.00,NA
1921-02-20,NA,NA,NA,NA,NA,NA,NA,7.20,NA
1921-02-21,NA,NA,NA,NA,NA,NA,NA,9.10,NA
1921-02-22,NA,NA,NA,NA,NA,NA,NA,8.10,NA
1921-02-23,NA,NA,NA,NA,NA,NA,NA,5.60,NA
1921-02-24,NA,NA,NA,NA,NA,NA,NA,8.00,NA
1921-02-25,NA,NA,NA,NA,NA,NA,NA,0.00,NA
1921-02-26,NA,NA,NA,NA,NA,NA,NA,9.10,NA
1921-02-27,NA,NA,NA,NA,NA,NA,NA,3.70,NA
1921-02-28,NA,NA,NA,NA,NA,NA,NA,0.10,NA
1921-03-01,NA,NA,NA,NA,NA,NA,NA,4.60,NA
1921-03-02,NA,NA,NA,NA,NA,NA,NA,5.50,NA
1921-03-03,NA,NA,NA,NA,NA,NA,NA,5.00,NA
1921-03-04,NA,NA,NA,NA,NA,NA,NA,0.00,NA
1921-03-05,NA,NA,NA,NA,NA,NA,NA,0.50,NA
1921-03-06,NA,NA,NA,NA,NA,NA,NA,3.70,NA
1921-03-07,NA,NA,NA,NA,NA,NA,NA,4.60,NA
1921-03-08,NA,NA,NA,NA,NA,NA,NA,0.50,NA
1921-03-09,NA,NA,NA,NA,NA,NA,NA,1.90,NA
1921-03-10,NA,NA,NA,NA,NA,NA,NA,9.10,NA
1921-03-11,NA,NA,NA,NA,NA,NA,NA,0.50,NA
1921-03-12,NA,NA,NA,NA,NA,NA,NA,0.10,NA
1921-03-13,NA,NA,NA,NA,NA,NA,NA,1.90,NA
1921-03-14,NA,NA,NA,NA,NA,NA,NA,6.10,NA
1921-03-15,NA,NA,NA,NA,NA,NA,NA,7.20,NA
1921-03-16,NA,NA,NA,NA,NA,NA,NA,1.50,NA
1921-03-17,NA,NA,NA,NA,NA,NA,NA,4.30,NA
1921-03-18,NA,NA,NA,NA,NA,NA,NA,10.70,NA
1921-03-19,NA,NA,NA,NA,NA,NA,NA,4.90,NA
1921-03-20,NA,NA,NA,NA,NA,NA,NA,6.90,NA
1921-03-21,NA,NA,NA,NA,NA,NA,NA,3.20,NA
1921-03-22,NA,NA,NA,NA,NA,NA,NA,3.10,NA
1921-03-23,NA,NA,NA,NA,NA,NA,NA,1.10,NA
1921-03-24,NA,NA,NA,NA,NA,NA,NA,10.80,NA
1921-03-25,NA,NA,NA,NA,NA,NA,NA,7.50,NA
1921-03-26,NA,NA,NA,NA,NA,NA,NA,1.10,NA
1921-03-27,NA,NA,NA,NA,NA,NA,NA,7.40,NA
1921-03-28,NA,NA,NA,NA,NA,NA,NA,0.00,NA
1921-03-29,NA,NA,NA,NA,NA,NA,NA,7.10,NA
1921-03-30,NA,NA,NA,NA,NA,NA,NA,7.50,NA
1921-03-31,NA,NA,NA,NA,NA,NA,NA,4.70,NA
1921-04-01,NA,NA,NA,NA,NA,NA,NA,7.20,NA
1921-04-02,NA,NA,NA,NA,NA,NA,NA,5.00,NA
1921-04-03,NA,NA,NA,NA,NA,NA,NA,6.80,NA
