datetime,prcp,temp_mean,temp_min,temp_max,temp_avg,rel_hum,vap_press,sun_dur,wind_speed
1995-12-01,0.00,6.69,5.10,8.40,6.75,94.73,0.93,NA,4.62
1995-12-02,1.40,9.79,8.50,10.40,9.45,97.67,1.18,NA,1.35
1995-12-03,2.20,9.76,8.90,10.40,9.65,98.12,1.19,NA,1.81
1995-12-04,6.00,4.53,1.90,8.50,5.20,82.38,0.71,NA,5.38
1995-12-05,1.00,-0.54,-3.40,2.30,-0.55,81.23,0.48,NA,4.58
1995-12-06,0.00,-1.84,-2.70,-1.30,-2.00,89.17,0.48,NA,4.53
1995-12-07,0.00,-1.34,-2.20,-0.50,-1.35,92.90,0.51,NA,2.83
1995-12-08,1.20,0.48,-0.90,2.80,0.95,83.57,0.53,NA,2.77
1995-12-09,0.00,1.26,-2.00,4.00,1.00,83.57,0.56,NA,2.26
1995-12-10,0.60,1.50,0.40,3.50,1.95,94.52,0.64,NA,2.81
1995-12-11,0.20,2.76,0.10,5.30,2.70,91.90,0.69,NA,2.88
1995-12-12,0.60,4.17,1.90,5.30,3.60,96.87,0.80,NA,3.58
1995-12-13,2.40,4.42,3.50,5.60,4.55,90.80,0.76,NA,4.52
1995-12-14,0.80,2.35,0.60,4.60,2.60,77.33,0.56,NA,5.89
1995-12-15,0.60,0.83,0.40,1.30,0.85,89.03,0.58,NA,7.30
1995-12-16,0.00,2.11,0.40,3.30,1.85,86.52,0.62,NA,7.85
1995-12-17,3.00,2.44,2.00,3.20,2.60,93.75,0.68,NA,3.14
1995-12-18,0.00,2.53,1.80,3.20,2.50,97.08,0.71,NA,0.87
1995-12-19,17.60,3.09,2.30,3.80,3.05,95.57,0.73,NA,2.56
1995-12-20,17.80,1.06,-0.10,2.90,1.40,88.16,0.58,NA,4.65
1995-12-21,4.00,1.00,-0.60,2.70,1.05,92.28,0.61,NA,4.63
1995-12-22,27.40,9.24,3.30,11.20,7.25,93.98,1.10,NA,4.48
1995-12-23,6.00,3.49,1.70,9.20,5.45,93.55,0.74,NA,3.77
1995-12-24,0.00,1.20,-0.30,2.70,1.20,93.73,0.62,NA,1.32
1995-12-25,0.00,-1.37,-3.30,0.30,-1.50,90.95,0.50,NA,2.97
1995-12-26,0.00,-3.25,-5.30,-0.50,-2.90,77.31,0.37,NA,2.88
1995-12-27,0.00,-3.17,-4.10,-2.10,-3.10,95.21,0.46,NA,1.91
1995-12-28,0.00,-4.22,-4.80,-3.40,-4.10,93.58,0.42,NA,3.31
1995-12-29,0.00,-2.43,-4.60,1.20,-1.70,71.82,0.37,NA,6.44
1995-12-30,0.00,-1.76,-4.20,-0.20,-2.20,89.31,0.49,NA,8.44
1995-12-31,4.60,0.70,0.00,1.60,0.80,96.49,0.62,NA,1.97
1996-01-01,0.20,2.54,-0.40,4.40,2.00,97.27,0.72,NA,3.01
1996-01-02,0.20,3.63,3.00,4.30,3.65,97.64,0.77,NA,0.82
1996-01-03,0.20,3.26,2.00,4.40,3.20,97.02,0.75,NA,3.62
1996-01-04,3.00,3.88,2.20,5.50,3.85,91.17,0.73,NA,5.81
1996-01-05,4.00,5.67,5.10,6.30,5.70,97.03,0.89,NA,3.85
1996-01-06,8.20,5.46,4.50,6.70,5.60,94.10,0.85,NA,5.20
1996-01-07,3.20,7.75,5.60,8.80,7.20,89.63,0.94,NA,4.80
1996-01-08,13.80,8.13,6.70,10.20,8.45,86.99,0.94,NA,5.77
1996-01-09,17.40,8.10,6.80,9.30,8.05,92.21,1.00,NA,4.33
1996-01-10,0.00,7.28,6.10,9.00,7.55,93.02,0.95,NA,2.04
1996-01-11,3.80,6.76,5.50,8.40,6.95,91.18,0.90,NA,5.00
1996-01-12,1.40,8.74,7.90,9.40,8.65,84.23,0.95,NA,6.20
1996-01-13,1.20,8.76,8.20,9.50,8.85,84.17,0.95,NA,5.41
1996-01-14,0.00,8.03,6.70,10.20,8.45,85.09,0.91,NA,4.90
1996-01-15,0.00,6.59,5.40,8.10,6.75,95.81,0.93,NA,1.89
1996-01-16,0.40,5.50,3.10,8.20,5.65,97.18,0.88,NA,0.88
1996-01-17,0.40,5.39,3.50,6.60,5.05,96.97,0.87,NA,2.74
1996-01-18,0.20,3.45,2.40,4.20,3.30,97.24,0.76,NA,2.98
1996-01-19,0.20,4.99,4.10,5.90,5.00,97.45,0.85,NA,3.56
